fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type
-0.23258042221126357,-0.47660555035097657,-0.34377005454751025,-0.2626199572911305,-0.7314539158155285,-0.6032913435450658,-0.6362035438143593,-1.253201294118405,-0.6059096722610773,-0.9473610698519082,0.8458634675122112,0.5638891863591229
-1.3199485565476812,1.7477982858778047,0.0692626943037324,-0.7848598923038878,-0.5527626506262378,-0.37358635058113226,0.042362777715451945,-2.349381933268899,-0.418719070292664,-0.9473610698519082,2.5590827998821077,0.5638891863591229
-0.7762644893794723,-0.2912385639985783,0.0004239028285252261,-0.3879575416941923,-0.8803633034732711,0.48780737303361826,0.3995029469416684,-1.812882647642394,0.5796308068722144,-1.083272688101656,2.183010263508227,0.5638891863591229
2.1751633038193745,-0.10587157764617969,1.859071272659117,-0.6804119053013363,0.6385124506357018,-1.579537563641783,-1.7969090937995629,1.5650758174134694,-0.10673473367863809,1.7029154860181703,-0.7419983527330586,-1.7733980792515718
0.6994494072199507,-0.35302755944937747,0.4822954431549751,-0.7430806975028672,-0.7910176708786255,-0.7181438400270325,-0.6540605522756702,-0.7862482121842408,0.08045586828977522,-0.06393555122854865,1.096578491761465,0.5638891863591229
-0.46558787956906783,0.017706413255419388,-0.5502864289731317,-0.4506263338957232,-0.642108283220883,-0.08645510937621542,-0.2969203830494537,-1.4452812852686487,-0.730703406906687,-0.8794052607270343,1.51443686551022,0.5638891863591229
0.3887727974095462,-0.22944956854777876,0.0004239028285252261,-0.8057494897043981,-0.5527626506262378,-0.4310125988221156,0.1495048284833169,-0.9187171715981819,-1.791450151394369,-1.355095924601151,0.4280050937634561,0.5638891863591229
0.6994494072199507,-0.414816554900177,0.6199730261053891,-0.8370838858051635,-0.6718901607524316,-1.1201275777139161,-0.9397726876566433,-1.2830068099865564,-1.4170689474575395,0.20788768527094684,1.2637218412609663,0.5638891863591229
-0.6985953369268714,0.017706413255419388,-0.2060924715970963,0.15517199071907528,-0.2847257528423013,-0.08645510937621542,1.9887766999983316,0.17415174356694177,0.4548370722266046,0.004020257896325226,-0.32413997898430347,0.5638891863591229
0.31110364495694454,-0.1676605730969792,-0.34377005454751025,0.07161360111703405,-0.5825445281577862,-0.4310125988221156,-0.11835029843634547,-0.22656685866025184,0.7668214088406277,0.07197606702119909,0.4280050937634561,0.5638891863591229
-0.853933641832074,-1.0327065094081718,-0.2749312630723031,-0.6177431130998055,-0.820799548410174,-0.48843884706309904,-0.3147773915107645,-1.3095006018693371,-0.35632220296985767,-1.083272688101656,0.5115767685132068,0.5638891863591229
-0.6209261844742697,-0.8473395230557734,-1.1698355522499957,0.23873038032111632,-0.2847257528423013,-0.25873385409916555,-0.04692226459110217,-0.1967613427921372,-1.4170689474575395,0.3437993035206938,-0.49128332848380496,0.5638891863591229
0.1557653400517426,-0.7237615321541745,0.0692626943037324,-0.7221911001023569,-0.3145076303738498,0.028397387105751314,-0.26120636612683207,-0.5213102933563221,1.2659963474230669,0.13993187614607297,0.7622917927624605,0.5638891863591229
0.7771185596725517,0.635596367763414,-0.5502864289731317,-0.6595223079008261,0.22156616519402303,-1.1775538259548994,-1.5647679838025221,0.48214207420438404,0.20524960293538502,0.004020257896325226,-0.24056830423455275,-1.7733980792515718
-0.853933641832074,-0.785550527604974,0.5511342346301823,-0.8475286845054185,0.31091179778866856,0.5739467453950933,0.8816421753970606,-1.1505378505726154,0.20524960293538502,0.4117551126455677,1.1801501665112155,-1.7733980792515718
0.1557653400517426,-0.909128518506573,-0.06841488864668195,1.8890085749614292,-0.3145076303738498,0.48780737303361826,1.3816384123137637,1.3001378985855874,-0.730703406906687,-0.19984716947829637,-1.076285051732063,0.5638891863591229
-0.853933641832074,-0.35302755944937747,-0.6191252204483387,-0.2626199572911305,-0.5229807730946892,-1.0052750812319493,-0.368348416894697,-1.885740575320069,-1.5418626821031494,1.1592690130191794,2.183010263508227,0.5638891863591229
0.6994494072199507,-0.044082582195380145,0.8264894005310106,-0.8266390871049084,-0.4038532629684951,-1.4072588189188329,-1.8504801191834952,0.24700967124461667,0.829218276163434,0.5476667308953154,0.1772900695142024,-1.7733980792515718
-1.0869410991898776,1.3461698154476083,-0.4126088460227174,-0.19995116508959968,-0.07625261012146191,-0.7755700882680159,0.18521884540593853,-0.12390341511446228,0.1428527356125815,-0.4716704059777915,-1.1598567264818138,0.5638891863591229
-0.46558787956906783,0.45022938141101543,-0.5502864289731317,-0.11639277548755844,3.0508445306911294,0.9472173589614852,0.5066449977095333,0.01187726828484932,-0.29392533564705414,-0.26780297860317026,-0.9091417022325601,0.5638891863591229
-1.0869410991898776,-1.0327065094081718,0.13810148577893958,-0.7639702949033775,-0.3145076303738498,3.76110352276967,0.9709272177036148,-1.432034389327277,1.0164088781318472,2.518385195516656,1.096578491761465,0.5638891863591229
1.0877951694829568,-0.8473395230557734,0.6888118175805962,-0.8266390871049084,-0.43363514050004365,0.2581023800696848,0.1673618369446277,-0.7200137324772335,-0.6683065395838835,-0.26780297860317026,0.7622917927624605,0.5638891863591229
-1.0869410991898776,-0.909128518506573,-0.48144763749792463,1.1160934711425488,-0.4038532629684951,0.14324988358771806,0.1495048284833169,0.5914289657209147,0.018059000966971706,-0.8114494516021608,-1.076285051732063,0.5638891863591229
-1.3976177090002821,-0.7237615321541745,-0.2060924715970963,-0.8893078793064392,-0.3145076303738498,2.210594820263119,0.64950106540002,-0.9584578594223715,3.3874898363984305,0.6835783491450631,0.4280050937634561,0.5638891863591229
-0.5432570320216688,-0.2912385639985783,0.0004239028285252261,-0.513295126097254,-0.5825445281577862,0.4303811247926349,-0.40406243381731866,-1.3492412896935269,-0.35632220296985767,0.4117551126455677,1.2637218412609663,0.5638891863591229
1.320802626840761,1.006330340468211,-0.7568028033987532,-0.6804119053013363,0.966113103482735,-0.5458650953040823,-1.3683408907281032,0.743768269046969,0.7044245415178242,2.042694531642539,0.5115767685132068,-1.7733980792515718
-1.0869410991898776,-0.22944956854777876,0.4134566516797679,-0.11639277548755844,-0.49319889556314067,-0.48843884706309904,-0.5290614930464944,-1.6704785162723779,0.08045586828977522,0.3437993035206938,2.183010263508227,0.5638891863591229
-0.3879187271164662,-1.0327065094081718,0.3446178602045607,-0.7221911001023569,-0.49319889556314067,0.20067613182870142,0.1673618369446277,-0.8193654520377261,0.26764647025818855,0.47971092177044156,0.2608617442639546,0.5638891863591229
1.1654643219355578,2.983578194893794,-2.0647398414276883,-0.8893078793064392,0.4300393079148626,0.31552862831066814,-1.2076278145763057,0.17415174356694177,-0.10673473367863809,0.3437993035206938,-0.5748550032335557,-1.7733980792515718
-0.3102495746638652,-0.35302755944937747,0.7576506090558034,0.4476263543262192,-0.7612357933470771,-0.029028861135232058,-0.10049328997503464,-1.0048219952172657,-0.8554971415522968,0.4117551126455677,1.6815802150097214,0.5638891863591229
-0.07724211730606165,-0.35302755944937747,-0.4126088460227174,-0.7430806975028672,-0.19538012024765575,-1.0627013294729326,-0.5290614930464944,-0.4219585737958663,-0.418719070292664,-1.015316878976782,-0.9091417022325601,0.5638891863591229
-1.0869410991898776,0.017706413255419388,-1.1009967607747886,0.3222887699231576,-0.5527626506262378,-0.25873385409916555,0.0066487607928303,0.074800024006486,1.5155838167142865,-0.5396262151026653,-0.4077116537340542,0.5638891863591229
1.476140931745963,2.6128442221889974,2.4786203959359816,-0.7848598923038878,10.675005178767542,-0.7181438400270325,-0.9219156791953325,0.6112993096329912,-1.978640753362785,5.44048498788623,-1.1598567264818138,-1.7733980792515718
-0.3879187271164662,0.07949540870621857,1.1018445664318388,0.698301523132343,0.013093022473183634,0.2581023800696848,0.9173561923196822,0.5318179339846486,-1.1050846108435164,-0.403714596852918,-0.9091417022325601,0.5638891863591229
-0.23258042221126357,1.12990833136981,1.514877315283082,0.5102951465277502,-0.5825445281577862,-0.4310125988221156,0.9530702092423039,-0.6637144247263013,0.26764647025818855,-0.403714596852918,1.4308651907604677,0.5638891863591229
0.46644194986214715,0.635596367763414,-0.2749312630723031,-0.5759639182987848,1.323495633861317,-0.7181438400270325,-0.368348416894697,0.6377931015158088,0.018059000966971706,0.9554015856445586,-0.9091417022325601,-1.7733980792515718
-0.6985953369268714,-0.785550527604974,-0.2749312630723031,-0.8266390871049084,-0.13581636518455892,0.8897911107205019,0.4709309807869117,-0.6206620129167778,0.08045586828977522,-0.7434936424772869,-0.32413997898430347,0.5638891863591229
-0.46558787956906783,1.253486322271409,-0.7568028033987532,2.2650213281706146,-0.016688855058364878,0.602659869515585,1.1852113192393445,1.3001378985855874,0.829218276163434,0.07197606702119909,-0.0734249547350498,0.5638891863591229
-0.3102495746638652,2.1803212540334007,-2.2024174243781025,0.02983440631601343,2.0382606946184807,-0.5458650953040823,-1.0290577299631973,1.6644275369739618,1.5155838167142865,1.2951806312689271,-0.24056830423455275,-1.7733980792515718
-0.3102495746638652,-0.785550527604974,1.583716106758289,1.9098981723619395,-0.07625261012146191,0.20067613182870142,0.7745001246291957,1.1179930793913817,-1.791450151394369,-0.6075820242275392,-1.076285051732063,0.5638891863591229
1.0101260170303559,0.9445413450174114,-1.4451907181508243,-0.6595223079008261,0.8469855933565413,-1.2349800741958827,-0.8683446538114,0.7040275812227793,-0.29392533564705414,0.004020257896325226,-0.9091417022325601,-1.7733980792515718
0.3887727974095462,1.1916973268206095,-1.7893846755268599,-0.7848598923038878,0.5491668180410563,-1.2349800741958827,-1.3683408907281032,0.4887655221750884,0.829218276163434,-0.33575878772804413,-0.5748550032335557,-1.7733980792515718
-0.931602794284675,-1.0944955048589713,-0.13725368012188913,0.2596199777216267,-0.37407138543694685,0.7175123659975517,0.6673580738613307,0.14103450371345652,2.5763305612019685,-0.4716704059777915,0.09371839476445167,0.5638891863591229
0.07809618759914097,-0.538394545801776,0.27577906872935354,1.5965542113542852,-0.16559824271610724,0.2581023800696848,1.5066374715429394,1.3001378985855874,-1.1050846108435164,-0.4716704059777915,-1.3270000759813152,0.5638891863591229
0.6994494072199507,-0.044082582195380145,0.27577906872935354,0.4058471595251988,-0.5527626506262378,0.31552862831066814,0.7209290992452633,0.4125958705120797,-0.16913160100144436,0.07197606702119909,0.09371839476445167,0.5638891863591229
-0.3102495746638652,-0.661972536703375,1.1018445664318388,-0.8266390871049084,-0.5825445281577862,0.2581023800696848,0.8816421753970606,-1.01144544318797,-0.2315284683242479,-0.5396262151026653,0.6787201180127097,0.5638891863591229
-0.15491126975866262,-0.6001835412525756,-0.13725368012188913,-0.2626199572911305,-0.4634170180315922,0.602659869515585,1.73877858153998,-0.653779252770263,0.39244020490379833,-0.26780297860317026,1.096578491761465,0.5638891863591229
-1.2422794040950802,-0.909128518506573,0.9641669834814249,-0.9101974767069496,-0.7016720382839801,0.14324988358771806,-0.011208247668480524,-1.2498895701330712,0.8916151434862375,-0.19984716947829637,-0.0734249547350498,0.5638891863591229
