fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type
2.0974941513667735,0.9445413450174114,-0.6191252204483387,-0.6386327105003158,0.9363312259511865,-0.6607175917860492,-0.011208247668480524,0.04168278415300075,-2.7898000285592475,-0.6075820242275392,-0.9091417022325601,0.5638891863591229
0.3887727974095462,-0.35302755944937747,0.20694027725414638,2.056125354165512,0.013093022473183634,0.028397387105751314,0.02450576925414112,1.6975447768274472,0.3300433375809948,-0.19984716947829637,-0.7419983527330586,0.5638891863591229
3.417869743060994,0.8518578518412121,0.5511342346301823,-0.8475286845054185,1.0554587360773806,-1.4072588189188329,-1.5647679838025221,0.7835089568711586,-0.9178940088751031,0.8194899673948108,-0.3798544288174988,-1.7733980792515718
0.3887727974095462,-0.9709175139573725,0.13810148577893958,-0.5759639182987848,0.31091179778866856,-0.8904225847499826,-1.0290577299631973,0.0085655442995155,0.9540120108090437,1.7029154860181703,1.096578491761465,-1.7733980792515718
0.31110364495694454,-0.538394545801776,6.264753927072372,-0.17906156768908946,-0.6123264056893345,1.1769223519254186,3.185196266906157,-1.488333697078209,-1.1674814781663228,-0.675537833352413,2.183010263508227,0.5638891863591229
-0.07724211730606165,0.07949540870621857,-0.34377005454751025,-0.4924055286967437,-0.642108283220883,-0.1438813576171988,0.3280749130964251,-1.6472964483749308,0.26764647025818855,-1.015316878976782,2.183010263508227,0.5638891863591229
-0.7762644893794723,-0.6310780389779754,0.13810148577893958,-0.7430806975028672,-0.5825445281577862,-1.5221113154007997,0.02450576925414112,-1.441969561283315,1.141202612777457,-0.6075820242275392,1.4308651907604677,0.5638891863591229
-0.3879187271164662,0.017706413255419388,0.5511342346301823,-0.7013015027018465,-0.6718901607524316,0.20067613182870142,-0.08263628151372382,-1.799635751700985,-1.5418626821031494,-0.33575878772804413,1.4308651907604677,0.5638891863591229
-0.15491126975866262,0.6973853632142136,0.13810148577893958,-0.5759639182987848,0.7874218382934444,-0.8329963365089992,-0.7790596115048459,1.101434459464639,2.077155622619529,0.47971092177044156,-0.8255700274828094,-1.7733980792515718
-0.23258042221126357,-0.35302755944937747,-0.34377005454751025,-0.7013015027018465,-0.5825445281577862,0.6600861177565683,0.09593380309938442,-0.6868964926237483,1.2659963474230669,-0.26780297860317026,0.2608617442639546,0.5638891863591229
