fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,wine_type
-0.46558787956906783,-0.47660555035097657,-0.7568028033987532,-0.5341847234977644,-0.8803633034732711,1.0046436072024687,0.18521884540593853,-1.253201294118405,0.018059000966971706,-1.015316878976782,0.6787201180127097,0.5638891863591229
-0.5432570320216688,-0.7237615321541745,0.0004239028285252261,-0.6804119053013363,-0.820799548410174,0.31552862831066814,-0.42191944227862943,-1.2962537059279653,0.3300433375809948,0.4117551126455677,1.1801501665112155,0.5638891863591229
0.07809618759914097,-0.661972536703375,0.6199730261053891,1.9098981723619395,-0.22516199777920426,2.440299813227053,1.9173486661530883,1.3100730705416257,-0.35632220296985767,1.2272248221440534,-0.9091417022325601,0.5638891863591229
-0.07724211730606165,-0.8473395230557734,0.6199730261053891,-0.7013015027018465,-0.04647073258991339,-0.37358635058113226,0.8994991838583715,0.04168278415300075,1.6403775513598962,0.6156225400201892,0.01014672001470093,0.5638891863591229
0.31110364495694454,0.2648623950586172,-0.8256415948739602,-0.4297367364952129,-0.2847257528423013,-1.2349800741958827,0.0066487607928303,-0.09078617526097703,-0.418719070292664,-0.8114494516021608,-0.9091417022325601,0.5638891863591229
0.1557653400517426,-0.9709175139573725,0.6888118175805962,-0.7013015027018465,-0.5825445281577862,0.14324988358771806,1.2744963615458986,-0.2894896143818885,1.141202612777457,-0.8114494516021608,0.09371839476445167,0.5638891863591229
-0.5432570320216688,-0.6001835412525756,-0.8944803863491673,-0.8893078793064392,-0.43363514050004365,-0.029028861135232058,-0.08263628151372382,-0.7067668365358616,-1.4170689474575395,-0.4716704059777915,-0.9091417022325601,0.5638891863591229
-0.15491126975866262,-0.6001835412525756,-0.4126088460227174,-0.7848598923038878,-0.43363514050004365,0.028397387105751314,-0.10049328997503464,-1.0776799228949405,-0.10673473367863809,0.004020257896325226,0.4280050937634561,0.5638891863591229
-1.3199485565476812,-0.1676605730969792,-0.2060924715970963,-0.513295126097254,-0.8505814259417225,-0.8329963365089992,-0.2433493576655212,-1.3260592217960798,0.08045586828977522,0.20788768527094684,0.5951484432629576,0.5638891863591229
0.2334344925043436,2.674633217639797,-0.8256415948739602,0.5520743413287706,1.26393187879822,-0.029028861135232058,-0.42191944227862943,1.4061130661167476,-0.10673473367863809,0.3437993035206938,-1.076285051732063,-1.7733980792515718
2.4081707611771788,0.5738073723126145,0.8264894005310106,-0.6386327105003158,4.718629672457845,-1.4646850671598164,-1.8504801191834952,1.5650758174134694,-0.16913160100144436,0.6835783491450631,-0.8255700274828094,-1.7733980792515718
0.31110364495694454,-0.32213306172397804,0.0004239028285252261,1.9098981723619395,0.22156616519402303,0.08582363534673468,1.5244944800042504,1.101434459464639,-1.354672080134736,-0.5396262151026653,-1.076285051732063,0.5638891863591229
0.3887727974095462,-0.1676605730969792,-0.6191252204483387,-0.7221911001023569,0.4002574303833141,-0.08645510937621542,0.3280749130964251,-0.2828661664111841,-0.6683065395838835,0.6156225400201892,-0.5748550032335557,0.5638891863591229
